subject_id,cycle,t_visual_before_ms,t_visual_after_ms,bright_duration_ms,period_ms,t_audio_queued_ms,soa_intended_ms,soa_actual_ms
0,37,"22240.506","22256.800","200.088","500.015","22256.814","0.0","0.014"
0,38,"22740.379","22756.813","200.091","500.013","22756.827","0.0","0.014"
0,39,"23240.428","23256.825","200.089","500.012","23256.841","0.0","0.016"
0,40,"23740.427","23756.837","200.089","500.012","23756.853","0.0","0.016"
0,41,"24240.433","24256.852","200.192","500.016","24256.867","0.0","0.014"
0,42,"24740.427","24756.867","200.084","500.015","24756.881","0.0","0.014"
0,43,"25240.522","25256.880","200.090","500.013","25256.897","0.0","0.017"
0,44,"25740.456","25756.890","200.088","500.010","25756.906","0.0","0.015"
0,45,"26240.584","26256.904","200.097","500.014","26256.918","0.0","0.014"
0,46,"26740.498","26756.921","200.088","500.017","26756.936","0.0","0.015"
0,47,"27240.518","27256.932","200.088","500.012","27256.947","0.0","0.014"
0,48,"27740.635","27756.943","200.087","500.011","27756.957","0.0","0.014"
0,49,"28240.540","28256.956","200.107","500.013","28256.973","0.0","0.017"
0,50,"28740.574","28756.967","200.109","500.011","28756.980","0.0","0.013"
0,51,"29240.601","29256.983","200.100","500.016","29256.996","0.0","0.013"
0,52,"29740.589","29756.998","200.172","500.015","29757.011","0.0","0.013"
0,53,"30240.595","30257.010","200.099","500.012","30257.023","0.0","0.013"
0,54,"30740.592","30757.032","200.102","500.022","30757.047","0.0","0.015"
0,55,"31240.676","31257.045","200.099","500.013","31257.064","0.0","0.019"
0,56,"31740.651","31757.059","200.112","500.014","31757.073","0.0","0.013"
0,57,"32240.677","32257.081","200.109","500.021","32257.095","0.0","0.015"
0,58,"32740.688","32757.094","200.084","500.014","32757.108","0.0","0.014"
0,59,"33240.777","33257.107","200.084","500.013","33257.122","0.0","0.015"
0,60,"33740.681","33757.120","200.100","500.013","33757.136","0.0","0.016"
0,61,"34240.726","34257.135","200.095","500.015","34257.150","0.0","0.015"
0,62,"34740.734","34757.146","200.096","500.012","34757.160","0.0","0.013"
0,63,"35240.749","35257.161","200.155","500.015","35257.176","0.0","0.015"
0,64,"35740.757","35757.173","200.087","500.012","35757.189","0.0","0.015"
0,65,"36240.754","36257.187","200.101","500.014","36257.284","0.0","0.097"
0,66,"36740.763","36757.200","200.097","500.013","36757.217","0.0","0.017"
0,67,"37240.806","37257.212","200.097","500.012","37257.231","0.0","0.019"
0,68,"37740.848","37757.232","200.138","500.020","37757.246","0.0","0.014"
0,69,"38240.869","38257.284","200.089","500.052","38257.300","0.0","0.016"
0,70,"38740.904","38757.299","200.085","500.015","38757.314","0.0","0.015"
0,71,"39240.943","39257.309","200.108","500.010","39257.324","0.0","0.016"
0,72,"39740.931","39757.337","200.093","500.028","39757.354","0.0","0.017"
0,73,"40240.932","40257.351","200.095","500.014","40257.364","0.0","0.013"
0,74,"40740.935","40757.363","200.110","500.012","40757.376","0.0","0.013"
0,75,"41241.002","41257.373","200.085","500.011","41257.387","0.0","0.013"
0,76,"41740.952","41757.388","200.095","500.015","41757.403","0.0","0.015"
0,77,"42241.068","42257.400","200.105","500.012","42257.415","0.0","0.015"
0,78,"42740.991","42757.413","200.099","500.014","42757.430","0.0","0.016"
0,79,"43241.002","43257.426","200.098","500.013","43257.441","0.0","0.015"
0,80,"43740.994","43757.439","200.086","500.013","43757.453","0.0","0.014"
0,81,"44241.034","44257.452","200.118","500.013","44257.467","0.0","0.015"
0,82,"44741.046","44757.506","200.082","500.054","44757.519","0.0","0.013"
0,83,"45241.065","45257.519","200.091","500.013","45257.532","0.0","0.014"
0,84,"45741.095","45757.531","200.096","500.012","45757.546","0.0","0.016"
0,85,"46241.089","46257.554","200.086","500.023","46257.568","0.0","0.014"
0,86,"46741.127","46757.566","200.086","500.012","46757.581","0.0","0.014"
0,87,"47241.118","47257.580","200.088","500.014","47257.592","0.0","0.012"
0,88,"47741.162","47757.594","200.078","500.014","47757.609","0.0","0.015"
0,89,"48241.141","48257.606","200.077","500.012","48257.616","0.0","0.011"
0,90,"48741.156","48757.618","200.076","500.012","48757.629","0.0","0.011"
0,91,"49241.161","49257.627","200.084","500.009","49257.641","0.0","0.014"
0,92,"49741.216","49757.640","200.085","500.013","49757.654","0.0","0.014"
0,93,"50241.187","50257.652","200.078","500.012","50257.665","0.0","0.013"
0,94,"50741.199","50757.662","200.078","500.010","50757.673","0.0","0.011"
0,95,"51241.271","51257.674","200.074","500.012","51257.687","0.0","0.013"
0,96,"51741.215","51757.685","200.095","500.011","51757.697","0.0","0.012"
0,97,"52241.234","52257.697","200.076","500.011","52257.709","0.0","0.013"
0,98,"52741.242","52757.708","200.078","500.012","52757.719","0.0","0.011"
0,99,"53241.258","53257.720","200.076","500.011","53257.732","0.0","0.013"
0,100,"53741.262","53757.731","200.086","500.011","53757.743","0.0","0.013"
0,101,"54241.281","54257.743","200.075","500.012","54257.766","0.0","0.023"
0,102,"54741.293","54757.754","200.078","500.011","54757.771","0.0","0.017"
0,103,"55241.359","55257.765","200.079","500.011","55257.775","0.0","0.011"
0,104,"55741.311","55757.777","200.075","500.012","55757.789","0.0","0.013"
0,105,"56241.323","56257.786","200.078","500.010","56257.800","0.0","0.014"
0,106,"56741.335","56757.799","200.079","500.012","56757.812","0.0","0.013"
0,107,"57241.340","57257.809","200.090","500.010","57257.821","0.0","0.012"
0,108,"57741.412","57757.821","200.088","500.012","57757.835","0.0","0.013"
0,109,"58241.368","58257.835","200.073","500.014","58257.848","0.0","0.013"
0,110,"58741.381","58757.847","200.075","500.012","58757.860","0.0","0.013"
0,111,"59241.398","59257.858","200.089","500.011","59257.871","0.0","0.013"
0,112,"59741.403","59757.868","200.077","500.010","59757.889","0.0","0.020"
0,113,"60241.408","60257.879","200.077","500.011","60257.891","0.0","0.012"
0,114,"60741.472","60757.890","200.079","500.011","60757.903","0.0","0.013"
0,115,"61241.442","61257.902","200.077","500.013","61257.914","0.0","0.012"
0,116,"61741.451","61757.912","200.079","500.010","61757.924","0.0","0.012"
0,117,"62241.514","62257.924","200.078","500.012","62257.937","0.0","0.013"
0,118,"62741.487","62757.950","200.137","500.026","62757.963","0.0","0.013"
0,119,"63241.496","63257.960","200.102","500.010","63257.973","0.0","0.013"
0,120,"63741.519","63757.971","200.125","500.011","63757.983","0.0","0.012"
0,121,"64241.515","64257.982","200.113","500.011","64257.994","0.0","0.012"
0,122,"64741.560","64758.027","200.167","500.045","64758.062","0.0","0.036"
0,123,"65241.658","65258.121","200.078","500.095","65258.133","0.0","0.012"
0,124,"65741.746","65758.133","200.092","500.011","65758.145","0.0","0.013"
0,125,"66241.738","66258.144","200.083","500.012","66258.158","0.0","0.013"
0,126,"66741.691","66758.154","200.076","500.010","66758.167","0.0","0.013"
0,127,"67241.704","67258.165","200.081","500.011","67258.176","0.0","0.011"
0,128,"67741.712","67758.178","200.078","500.013","67758.190","0.0","0.012"
0,129,"68241.723","68258.189","200.114","500.011","68258.202","0.0","0.013"
0,130,"68741.733","68758.200","200.081","500.011","68758.214","0.0","0.013"
0,131,"69241.748","69258.213","200.077","500.012","69258.227","0.0","0.014"
0,132,"69741.762","69758.226","200.086","500.013","69758.239","0.0","0.013"
0,133,"70241.853","70258.236","200.105","500.010","70258.250","0.0","0.014"
0,134,"70741.810","70758.275","200.079","500.039","70758.289","0.0","0.014"
0,135,"71241.883","71258.286","200.088","500.010","71258.296","0.0","0.011"
0,136,"71741.882","71758.298","200.081","500.012","71758.309","0.0","0.011"
0,137,"72241.845","72258.327","200.080","500.030","72258.340","0.0","0.013"
0,138,"72741.877","72758.340","200.079","500.013","72758.353","0.0","0.013"
0,139,"73241.930","73258.351","200.078","500.011","73258.364","0.0","0.013"
0,140,"73741.899","73758.365","200.112","500.013","73758.379","0.0","0.014"
0,141,"74241.911","74258.377","200.082","500.012","74258.388","0.0","0.011"
0,142,"74741.928","74758.388","200.078","500.011","74758.402","0.0","0.014"
0,143,"75241.948","75258.401","200.079","500.013","75258.413","0.0","0.012"
0,144,"75741.945","75758.411","200.082","500.009","75758.423","0.0","0.013"
0,145,"76241.989","76258.445","200.076","500.034","76258.459","0.0","0.014"
0,146,"76741.991","76758.454","200.079","500.009","76758.467","0.0","0.012"
0,147,"77242.037","77258.467","200.082","500.013","77258.480","0.0","0.013"
0,148,"77742.103","77758.480","200.077","500.013","77758.493","0.0","0.013"
0,149,"78242.027","78258.491","200.078","500.011","78258.503","0.0","0.012"
0,150,"78742.037","78758.503","200.079","500.012","78758.516","0.0","0.013"
0,151,"79242.048","79258.514","200.100","500.011","79258.526","0.0","0.012"
0,152,"79742.128","79758.525","200.079","500.010","79758.540","0.0","0.015"
0,153,"80242.184","80258.537","200.078","500.013","80258.549","0.0","0.012"
0,154,"80742.130","80758.548","200.078","500.011","80758.561","0.0","0.013"
0,155,"81242.133","81258.560","200.078","500.012","81258.573","0.0","0.013"
0,156,"81742.146","81758.571","200.081","500.011","81758.583","0.0","0.013"
0,157,"82242.247","82258.591","200.074","500.021","82258.604","0.0","0.012"
0,158,"82742.204","82758.602","200.081","500.011","82758.615","0.0","0.013"
0,159,"83242.189","83258.613","200.082","500.011","83258.626","0.0","0.013"
0,160,"83742.205","83758.629","200.074","500.016","83758.641","0.0","0.012"
0,161,"84242.275","84258.648","200.081","500.018","84258.661","0.0","0.014"
0,162,"84742.236","84758.658","200.116","500.010","84758.671","0.0","0.013"
0,163,"85242.241","85258.669","200.079","500.011","85258.682","0.0","0.012"
0,164,"85742.259","85758.679","200.076","500.010","85758.692","0.0","0.013"
0,165,"86242.269","86258.689","200.080","500.010","86258.703","0.0","0.014"
0,166,"86742.274","86758.700","200.086","500.011","86758.714","0.0","0.014"
0,167,"87242.323","87258.713","200.074","500.012","87258.724","0.0","0.012"
0,168,"87742.298","87758.724","200.080","500.011","87758.737","0.0","0.013"
0,169,"88242.337","88258.736","200.080","500.012","88258.750","0.0","0.014"
0,170,"88742.377","88758.748","200.083","500.012","88758.763","0.0","0.015"
0,171,"89242.332","89258.760","200.085","500.012","89258.776","0.0","0.016"
0,172,"89742.368","89758.773","200.125","500.013","89758.785","0.0","0.012"
0,173,"90242.355","90258.819","200.106","500.046","90258.833","0.0","0.014"
0,174,"90742.398","90758.829","200.079","500.010","90758.844","0.0","0.014"
0,175,"91242.406","91258.842","200.078","500.013","91258.857","0.0","0.015"
0,176,"91742.417","91758.854","200.087","500.012","91758.868","0.0","0.013"
0,177,"92242.433","92258.870","200.091","500.016","92258.884","0.0","0.013"
0,178,"92742.447","92758.882","200.088","500.012","92758.900","0.0","0.018"
0,179,"93242.464","93258.895","200.083","500.013","93258.916","0.0","0.020"
0,180,"93742.506","93758.907","200.086","500.012","93758.923","0.0","0.017"
0,181,"94242.482","94258.918","200.081","500.011","94258.932","0.0","0.015"
0,182,"94742.496","94758.930","200.079","500.012","94758.946","0.0","0.016"
0,183,"95242.508","95258.942","200.090","500.012","95258.957","0.0","0.015"
0,184,"95742.525","95758.955","200.110","500.014","95758.970","0.0","0.015"
0,185,"96242.533","96258.968","200.084","500.013","96258.982","0.0","0.015"
0,186,"96742.550","96758.981","200.090","500.013","96758.997","0.0","0.015"
0,187,"97242.561","97258.994","200.091","500.013","97259.007","0.0","0.013"
0,188,"97742.575","97759.010","200.085","500.015","97759.022","0.0","0.013"
0,189,"98242.590","98259.023","200.089","500.013","98259.035","0.0","0.012"
0,190,"98742.601","98759.035","200.090","500.012","98759.049","0.0","0.014"
0,191,"99242.654","99259.052","200.087","500.017","99259.065","0.0","0.013"
0,192,"99742.630","99759.065","200.089","500.013","99759.080","0.0","0.015"
0,193,"100242.644","100259.079","200.086","500.015","100259.094","0.0","0.014"
0,194,"100742.719","100759.095","200.087","500.015","100759.109","0.0","0.014"
0,195,"101242.669","101259.106","200.117","500.011","101259.121","0.0","0.015"
0,196,"101742.758","101759.129","200.088","500.023","101759.143","0.0","0.014"
0,197,"102242.709","102259.142","200.091","500.013","102259.155","0.0","0.013"
0,198,"102742.726","102759.155","200.088","500.013","102759.169","0.0","0.015"
0,199,"103242.730","103259.167","200.091","500.013","103259.182","0.0","0.015"
0,200,"103742.811","103759.182","200.088","500.015","103759.198","0.0","0.016"
0,201,"104242.758","104259.196","200.098","500.014","104259.209","0.0","0.013"
0,202,"104742.813","104759.210","200.084","500.014","104759.224","0.0","0.014"
0,203,"105242.783","105259.224","200.087","500.014","105259.238","0.0","0.014"
0,204,"105742.799","105759.236","200.085","500.012","105759.250","0.0","0.014"
0,205,"106242.802","106259.248","200.090","500.012","106259.261","0.0","0.013"
0,206,"106742.815","106759.260","200.095","500.012","106759.272","0.0","0.012"
0,207,"107242.910","107259.275","200.081","500.014","107259.286","0.0","0.012"
0,208,"107742.849","107759.288","200.082","500.013","107759.302","0.0","0.014"
0,209,"108242.868","108259.302","200.086","500.014","108259.319","0.0","0.017"
0,210,"108742.872","108759.315","200.087","500.012","108759.329","0.0","0.014"
0,211,"109242.886","109259.327","200.088","500.012","109259.343","0.0","0.016"
0,212,"109742.899","109759.342","200.087","500.014","109759.355","0.0","0.014"
0,213,"110242.930","110259.355","200.075","500.013","110259.368","0.0","0.013"
0,214,"110742.932","110759.369","200.082","500.014","110759.383","0.0","0.015"
0,215,"111242.945","111259.381","200.084","500.013","111259.396","0.0","0.015"
0,216,"111742.952","111759.395","200.082","500.014","111759.409","0.0","0.014"
0,217,"112242.965","112259.407","200.098","500.012","112259.421","0.0","0.015"
0,218,"112742.986","112759.418","200.083","500.012","112759.433","0.0","0.014"
0,219,"113242.990","113259.431","200.082","500.012","113259.445","0.0","0.014"
0,220,"113743.000","113759.444","200.082","500.013","113759.457","0.0","0.014"
0,221,"114243.021","114259.455","200.086","500.011","114259.470","0.0","0.015"
0,222,"114743.026","114759.468","200.088","500.013","114759.480","0.0","0.012"
0,223,"115243.036","115259.479","200.083","500.011","115259.493","0.0","0.014"
0,224,"115743.058","115759.490","200.081","500.011","115759.503","0.0","0.013"
0,225,"116243.037","116259.505","200.087","500.014","116259.519","0.0","0.014"
0,226,"116743.099","116759.542","200.087","500.037","116759.555","0.0","0.013"
0,227,"117243.115","117259.558","200.084","500.016","117259.571","0.0","0.013"
0,228,"117743.131","117759.572","200.097","500.014","117759.584","0.0","0.012"
0,229,"118243.143","118259.585","200.082","500.013","118259.598","0.0","0.013"
0,230,"118743.155","118759.600","200.081","500.015","118759.613","0.0","0.013"
0,231,"119243.176","119259.614","200.084","500.014","119259.628","0.0","0.013"
0,232,"119743.186","119759.629","200.075","500.014","119759.642","0.0","0.013"
0,233,"120243.204","120259.641","200.073","500.012","120259.655","0.0","0.014"
0,234,"120743.227","120759.654","200.073","500.013","120759.667","0.0","0.014"
0,235,"121243.262","121259.666","200.073","500.012","121259.679","0.0","0.013"
0,236,"121743.211","121759.678","200.075","500.012","121759.692","0.0","0.014"
0,237,"122243.272","122259.689","200.084","500.011","122259.702","0.0","0.013"
0,238,"122743.259","122759.700","200.081","500.011","122759.714","0.0","0.014"
0,239,"123243.272","123259.712","200.092","500.012","123259.725","0.0","0.013"
0,240,"123743.278","123759.723","200.085","500.011","123759.736","0.0","0.013"
0,241,"124243.301","124259.736","200.090","500.013","124259.750","0.0","0.014"
0,242,"124743.287","124759.752","200.077","500.016","124759.764","0.0","0.012"
0,243,"125243.323","125259.763","200.071","500.011","125259.775","0.0","0.012"
0,244,"125743.292","125759.773","200.074","500.010","125759.785","0.0","0.012"
0,245,"126243.413","126259.785","200.076","500.012","126259.800","0.0","0.015"
0,246,"126743.360","126759.796","200.077","500.011","126759.811","0.0","0.015"
0,247,"127243.338","127259.807","200.076","500.011","127259.819","0.0","0.012"
0,248,"127743.379","127759.820","200.087","500.013","127759.834","0.0","0.014"
0,249,"128243.394","128259.833","200.092","500.013","128259.848","0.0","0.015"
0,250,"128743.408","128759.850","200.088","500.017","128759.863","0.0","0.013"
0,251,"129243.426","129259.864","200.086","500.013","129259.878","0.0","0.014"
0,252,"129743.432","129759.878","200.083","500.014","129759.892","0.0","0.014"
0,253,"130243.448","130259.891","200.082","500.013","130259.906","0.0","0.014"
0,254,"130743.528","130759.905","200.085","500.014","130759.918","0.0","0.013"
0,255,"131243.483","131259.922","200.099","500.017","131259.937","0.0","0.015"
0,256,"131743.527","131759.966","200.082","500.044","131759.979","0.0","0.013"
0,257,"132243.604","132259.979","200.084","500.013","132259.993","0.0","0.014"
0,258,"132743.545","132759.991","200.086","500.011","132760.005","0.0","0.014"
0,259,"133243.589","133260.026","200.086","500.035","133260.040","0.0","0.014"
0,260,"133743.598","133760.041","200.083","500.015","133760.057","0.0","0.016"
0,261,"134243.673","134260.059","200.093","500.018","134260.072","0.0","0.014"
0,262,"134743.648","134760.082","200.084","500.023","134760.095","0.0","0.014"
0,263,"135243.726","135260.099","200.102","500.018","135260.115","0.0","0.015"
0,264,"135743.695","135760.135","200.083","500.036","135760.146","0.0","0.011"
0,265,"136243.705","136260.147","200.084","500.011","136260.159","0.0","0.013"
0,266,"136743.750","136760.159","200.083","500.012","136760.174","0.0","0.015"
0,267,"137243.842","137260.176","200.080","500.017","137260.189","0.0","0.013"
0,268,"137743.758","137760.202","200.085","500.026","137760.215","0.0","0.013"
0,269,"138243.850","138260.227","200.087","500.025","138260.240","0.0","0.013"
0,270,"138743.795","138760.241","200.079","500.014","138760.255","0.0","0.014"
0,271,"139243.797","139260.254","200.087","500.013","139260.271","0.0","0.017"
0,272,"139743.824","139760.274","200.086","500.019","139760.287","0.0","0.013"
0,273,"140243.870","140260.290","200.101","500.016","140260.304","0.0","0.014"
0,274,"140743.877","140760.318","200.081","500.028","140760.332","0.0","0.014"
0,275,"141243.889","141260.331","200.088","500.013","141260.344","0.0","0.013"
0,276,"141743.915","141760.352","200.084","500.021","141760.367","0.0","0.015"
0,277,"142243.908","142260.369","200.098","500.017","142260.382","0.0","0.013"
0,278,"142744.056","142760.388","200.084","500.019","142760.402","0.0","0.014"
0,279,"143243.960","143260.405","200.087","500.016","143260.420","0.0","0.015"
0,280,"143743.982","143760.427","200.084","500.022","143760.441","0.0","0.014"
0,281,"144244.009","144260.448","200.080","500.021","144260.461","0.0","0.013"
0,282,"144744.002","144760.466","200.087","500.018","144760.485","0.0","0.019"
0,283,"145244.015","145260.479","200.084","500.013","145260.494","0.0","0.015"
0,284,"145744.095","145760.499","200.082","500.020","145760.514","0.0","0.015"
0,285,"146244.076","146260.516","200.096","500.017","146260.531","0.0","0.015"
0,286,"146744.101","146760.538","200.074","500.022","146760.551","0.0","0.013"
0,287,"147244.097","147260.549","200.083","500.010","147260.564","0.0","0.015"
0,288,"147744.102","147760.570","200.105","500.021","147760.586","0.0","0.016"
0,289,"148244.294","148260.586","200.092","500.016","148260.601","0.0","0.015"
0,290,"148744.164","148760.609","200.083","500.023","148760.623","0.0","0.014"
0,291,"149244.177","149260.620","200.076","500.012","149260.633","0.0","0.013"
0,292,"149744.203","149760.646","200.083","500.026","149760.659","0.0","0.012"
0,293,"150244.254","150260.666","200.233","500.020","150260.678","0.0","0.012"
0,294,"150744.219","150760.682","200.084","500.016","150760.697","0.0","0.014"
0,295,"151244.360","151260.694","200.081","500.011","151260.708","0.0","0.015"
0,296,"151744.237","151760.706","200.080","500.012","151760.718","0.0","0.011"
0,297,"152244.280","152260.721","200.068","500.015","152260.735","0.0","0.013"
0,298,"152744.267","152760.733","200.084","500.012","152760.747","0.0","0.014"
0,299,"153244.291","153260.753","200.087","500.019","153260.765","0.0","0.012"
0,300,"153744.300","153760.767","200.110","500.014","153760.779","0.0","0.012"
0,301,"154244.320","154260.804","200.089","500.037","154260.819","0.0","0.015"
0,302,"154744.430","154760.818","200.081","500.013","154760.831","0.0","0.013"
0,303,"155244.446","155260.831","200.074","500.014","155260.845","0.0","0.014"
0,304,"155744.378","155760.846","200.195","500.015","155760.860","0.0","0.014"
0,305,"156244.392","156260.861","200.082","500.014","156260.872","0.0","0.011"
0,306,"156744.451","156760.873","200.083","500.012","156760.885","0.0","0.012"
0,307,"157244.460","157260.915","200.079","500.042","157260.929","0.0","0.013"
0,308,"157744.470","157760.927","200.084","500.012","157760.939","0.0","0.012"
0,309,"158244.496","158260.939","200.092","500.012","158260.952","0.0","0.014"
0,310,"158744.563","158760.965","200.087","500.026","158760.978","0.0","0.014"
0,311,"159244.615","159260.978","200.082","500.014","159260.990","0.0","0.012"
0,312,"159744.541","159760.989","200.080","500.011","159761.002","0.0","0.013"
0,313,"160244.592","160261.001","200.083","500.012","160261.013","0.0","0.012"
0,314,"160744.557","160761.014","200.091","500.013","160761.025","0.0","0.011"
0,315,"161244.599","161261.044","200.130","500.030","161261.057","0.0","0.013"
0,316,"161744.591","161761.056","200.083","500.012","161761.069","0.0","0.013"
0,317,"162244.602","162261.071","200.081","500.015","162261.084","0.0","0.013"
0,318,"162744.627","162761.084","200.084","500.014","162761.098","0.0","0.014"
0,319,"163244.682","163261.096","200.073","500.012","163261.107","0.0","0.011"
0,320,"163744.648","163761.109","200.073","500.013","163761.121","0.0","0.012"
0,321,"164244.654","164261.122","200.113","500.013","164261.135","0.0","0.014"
0,322,"164744.740","164761.140","200.082","500.018","164761.151","0.0","0.011"
0,323,"165244.682","165261.153","200.076","500.013","165261.166","0.0","0.013"
0,324,"165744.697","165761.164","200.080","500.011","165761.176","0.0","0.012"
0,325,"166244.727","166261.175","200.088","500.011","166261.186","0.0","0.011"
0,326,"166744.724","166761.194","200.116","500.019","166761.207","0.0","0.013"
0,327,"167244.795","167261.206","200.087","500.012","167261.220","0.0","0.014"
0,328,"167744.753","167761.223","200.088","500.017","167761.236","0.0","0.013"
0,329,"168244.826","168261.238","200.079","500.015","168261.251","0.0","0.013"
0,330,"168744.785","168761.252","200.074","500.014","168761.263","0.0","0.011"
0,331,"169244.798","169261.267","200.075","500.016","169261.278","0.0","0.011"
0,332,"169744.813","169761.280","200.073","500.013","169761.292","0.0","0.012"
0,333,"170244.928","170261.290","200.076","500.010","170261.304","0.0","0.013"
0,334,"170744.892","170761.303","200.071","500.012","170761.314","0.0","0.011"
0,335,"171244.845","171261.314","200.069","500.012","171261.327","0.0","0.012"
0,336,"171744.857","171761.327","200.074","500.012","171761.338","0.0","0.011"
0,337,"172244.871","172261.339","200.104","500.012","172261.351","0.0","0.012"
0,338,"172744.883","172761.352","200.077","500.013","172761.364","0.0","0.012"
0,339,"173244.902","173261.367","200.073","500.015","173261.379","0.0","0.012"
0,340,"173744.990","173761.381","200.079","500.014","173761.392","0.0","0.011"
0,341,"174244.925","174261.394","200.073","500.013","174261.407","0.0","0.012"
0,342,"174744.957","174761.407","200.070","500.013","174761.419","0.0","0.011"
0,343,"175244.950","175261.418","200.079","500.011","175261.432","0.0","0.014"
0,344,"175745.006","175761.432","200.071","500.014","175761.444","0.0","0.012"
0,345,"176244.980","176261.445","200.071","500.013","176261.458","0.0","0.012"
0,346,"176744.994","176761.460","200.073","500.015","176761.471","0.0","0.011"
0,347,"177245.009","177261.472","200.079","500.012","177261.484","0.0","0.013"
0,348,"177745.019","177761.488","200.082","500.016","177761.500","0.0","0.012"
0,349,"178245.036","178261.500","200.077","500.012","178261.512","0.0","0.012"
0,350,"178745.048","178761.515","200.073","500.015","178761.526","0.0","0.011"
0,351,"179245.060","179261.524","200.072","500.009","179261.536","0.0","0.011"
0,352,"179745.069","179761.536","200.073","500.012","179761.547","0.0","0.011"
0,353,"180245.086","180261.549","200.073","500.013","180261.561","0.0","0.012"
0,354,"180745.094","180761.564","200.073","500.015","180761.575","0.0","0.012"
0,355,"181245.142","181261.576","200.075","500.012","181261.588","0.0","0.012"
0,356,"181745.118","181761.589","200.069","500.013","181761.601","0.0","0.012"
0,357,"182245.130","182261.601","200.069","500.012","182261.612","0.0","0.011"
0,358,"182745.145","182761.612","200.077","500.011","182761.624","0.0","0.013"
0,359,"183245.159","183261.624","200.078","500.013","183261.636","0.0","0.011"
0,360,"183745.168","183761.636","200.075","500.012","183761.649","0.0","0.012"
0,361,"184245.237","184261.650","200.070","500.014","184261.662","0.0","0.012"
0,362,"184745.193","184761.661","200.074","500.011","184761.674","0.0","0.013"
0,363,"185245.202","185261.671","200.074","500.010","185261.683","0.0","0.011"
0,364,"185745.218","185761.687","200.072","500.015","185761.698","0.0","0.011"
0,365,"186245.303","186261.701","200.075","500.015","186261.712","0.0","0.011"
0,366,"186745.273","186761.717","200.065","500.015","186761.728","0.0","0.011"
0,367,"187245.260","187261.727","200.075","500.011","187261.738","0.0","0.011"
0,368,"187745.256","187761.739","200.066","500.012","187761.752","0.0","0.012"
0,369,"188245.338","188261.750","200.070","500.011","188261.763","0.0","0.012"
0,370,"188745.321","188761.763","200.070","500.013","188761.775","0.0","0.012"
0,371,"189245.312","189261.776","200.077","500.012","189261.788","0.0","0.012"
0,372,"189745.328","189761.787","200.067","500.011","189761.800","0.0","0.013"
0,373,"190245.329","190261.799","200.067","500.012","190261.811","0.0","0.012"
