onset_time	duration	type	cond	stimuli	code
137567	500	IMAGE	finger_little	f5.jpg	5
138538	500	IMAGE	finger_thumb	f1.jpg	1
139614	500	IMAGE	finger_index	f2.jpg	2
140560	500	SOUND	tone_200	tone_00200Hz.wav	6
141485	500	IMAGE	finger_index	f2.jpg	2
142506	500	SOUND	tone_400	tone_00400Hz.wav	7
143507	500	IMAGE	finger_middle	f3.jpg	3
144567	500	SOUND	tone_1600	tone_01600Hz.wav	9
145487	500	IMAGE	finger_little	f5.jpg	5
146392	500	SOUND	tone_3200	tone_03200Hz.wav	10
147362	500	SOUND	tone_200	tone_00200Hz.wav	6
148377	500	IMAGE	finger_thumb	f1.jpg	1
149306	500	IMAGE	finger_ring	f4.jpg	4
150271	500	SOUND	tone_800	tone_00800Hz.wav	8
151205	500	SOUND	tone_1600	tone_01600Hz.wav	9
152272	500	SOUND	tone_400	tone_00400Hz.wav	7
153305	500	SOUND	tone_200	tone_00200Hz.wav	6
154371	500	SOUND	tone_3200	tone_03200Hz.wav	10
155436	500	IMAGE	finger_thumb	f1.jpg	1
156424	500	IMAGE	finger_middle	f3.jpg	3
157353	500	IMAGE	finger_little	f5.jpg	5
158292	500	IMAGE	finger_ring	f4.jpg	4
159263	500	IMAGE	finger_index	f2.jpg	2
160167	500	SOUND	tone_800	tone_00800Hz.wav	8
