,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
199,169,310,169,250,169,169
200,170,309,170,249,170,170
201,171,308,171,248,171,171
202,172,307,172,247,172,172
203,173,306,173,246,173,173
204,174,305,174,245,174,174
205,175,304,175,244,175,175
206,176,303,176,243,176,176
207,177,302,177,242,177,177
208,178,301,178,241,178,178
209,179,300,179,240,179,179
210,180,299,180,239,180,180
211,181,298,181,238,181,181
212,182,297,182,237,182,182
213,183,296,183,236,183,183
214,184,295,184,235,184,184
215,185,294,185,234,185,185
216,186,293,186,233,186,186
217,187,292,187,232,187,187
218,188,291,188,231,188,188
219,189,290,189,230,189,189
220,190,289,190,229,190,190
221,191,288,191,228,191,191
222,192,287,192,227,192,192
223,193,286,193,226,193,193
224,194,285,194,225,194,194
225,195,284,195,224,195,195
226,196,283,196,223,196,196
227,197,282,197,222,197,197
228,198,281,198,221,198,198
229,199,280,199,220,199,199
230,200,279,200,219,200,200
231,201,278,201,218,201,201
232,202,277,202,217,202,202
233,203,276,203,216,203,203
234,204,275,204,215,204,204
235,205,274,205,214,205,205
236,206,273,206,213,206,206
237,207,272,207,212,207,207
238,208,271,208,211,208,208
239,209,270,209,210,209,209
240,210,269,210,209,210,210
241,211,268,211,208,211,211
242,212,267,212,207,212,212
243,213,266,213,206,213,213
244,214,265,214,205,214,214
245,215,264,215,204,215,215
246,216,263,216,203,216,216
247,217,262,217,202,217,217
248,218,261,218,201,218,218
249,219,260,219,200,219,219
250,220,259,220,199,220,220
251,221,258,221,198,221,221
252,222,257,222,197,222,222
253,223,256,223,196,223,223
254,224,255,224,195,224,224
255,225,254,225,194,225,225
256,226,253,226,193,226,226
257,227,252,227,192,227,227
258,228,251,228,191,228,228
259,229,250,229,190,229,229
260,230,249,230,189,230,230
261,231,248,231,188,231,231
262,232,247,232,187,232,232
263,233,246,233,186,233,233
264,234,245,234,185,234,234
265,235,244,235,184,235,235
266,236,243,236,183,236,236
267,237,242,237,182,237,237
268,238,241,238,181,238,238
269,239,240,239,180,239,239
270,240,239,240,179,240,240
271,241,238,241,178,241,241
272,242,237,242,177,242,242
273,243,236,243,176,243,243
274,244,235,244,175,244,244
275,245,234,245,174,245,245
276,246,233,246,173,246,246
277,247,232,247,172,247,247
278,248,231,248,171,248,248
279,249,230,249,170,249,249
280,250,229,250,169,250,250
281,251,228,251,168,251,251
282,252,227,252,167,252,252
283,253,226,253,166,253,253
284,254,225,254,165,254,254
285,255,224,255,164,255,255
286,256,223,256,163,256,256
287,257,222,257,162,257,257
288,258,221,258,161,258,258
289,259,220,259,160,259,259
290,260,219,260,159,260,260
291,261,218,261,158,261,261
292,262,217,262,157,262,262
293,263,216,263,156,263,263
294,264,215,264,155,264,264
295,265,214,265,154,265,265
296,266,213,266,153,266,266
297,267,212,267,152,267,267
298,268,211,268,151,268,268
299,269,210,269,150,269,269
300,270,209,270,149,270,270
301,271,208,271,148,271,271
302,272,207,272,147,272,272
303,273,206,273,146,273,273
304,274,205,274,145,274,274
305,275,204,275,144,275,275
306,276,203,276,143,276,276
307,277,202,277,142,277,277
308,278,201,278,141,278,278
309,279,200,279,140,279,279
310,280,199,280,139,280,280
311,281,198,281,138,281,281
312,282,197,282,137,282,282
313,283,196,283,136,283,283
314,284,195,284,135,284,284
315,285,194,285,134,285,285
316,286,193,286,133,286,286
317,287,192,287,132,287,287
318,288,191,288,131,288,288
319,289,190,289,130,289,289
320,290,189,290,129,290,290
321,291,188,291,128,291,291
322,292,187,292,127,292,292
323,293,186,293,126,293,293
324,294,185,294,125,294,294
325,295,184,295,124,295,295
326,296,183,296,123,296,296
327,297,182,297,122,297,297
328,298,181,298,121,298,298
329,299,180,299,120,299,299
330,300,179,300,119,300,300
331,301,178,301,118,301,301
332,302,177,302,117,302,302
333,303,176,303,116,303,303
334,304,175,304,115,304,304
335,305,174,305,114,305,305
336,306,173,306,113,306,306
337,307,172,307,112,307,307
338,308,171,308,111,308,308
339,309,170,309,110,309,309
340,310,169,310,109,310,310
341,311,168,311,108,311,311
342,312,167,312,107,312,312
343,313,166,313,106,313,313
344,314,165,314,105,314,314
345,315,164,315,104,315,315
346,316,163,316,103,316,316
347,317,162,317,102,317,317
348,318,161,318,101,318,318
349,319,160,319,100,319,319
350,320,159,320,99,320,320
351,321,158,321,98,321,321
352,322,157,322,97,322,322
353,323,156,323,96,323,323
354,324,155,324,95,324,324
355,325,154,325,94,325,325
356,326,153,326,93,326,326
357,327,152,327,92,327,327
358,328,151,328,91,328,328
359,329,150,329,90,329,329
360,330,149,330,89,330,330
361,331,148,331,88,331,331
362,332,147,332,87,332,332
363,333,146,333,86,333,333
364,334,145,334,85,334,334
365,335,144,335,84,335,335
366,336,143,336,83,336,336
367,337,142,337,82,337,337
368,338,141,338,81,338,338
369,339,140,339,80,339,339
370,340,139,340,79,340,340
371,341,138,341,78,341,341
372,342,137,342,77,342,342
373,343,136,343,76,343,343
374,344,135,344,75,344,344
375,345,134,345,74,345,345
376,346,133,346,73,346,346
377,347,132,347,72,347,347
378,348,131,348,71,348,348
379,349,130,349,70,349,349
380,350,129,350,69,350,350
381,351,128,351,68,351,351
382,352,127,352,67,352,352
383,353,126,353,66,353,353
384,354,125,354,65,354,354
385,355,124,355,64,355,355
386,356,123,356,63,356,356
387,357,122,357,62,357,357
388,358,121,358,61,358,358
389,359,120,359,60,359,359
390,360,119,360,59,360,360
391,361,118,361,58,361,361
392,362,117,362,57,362,362
393,363,116,363,56,363,363
394,364,115,364,55,364,364
395,365,114,365,54,365,365
396,366,113,366,53,366,366
397,367,112,367,52,367,367
398,368,111,368,51,368,368
399,369,110,369,50,369,369
400,370,109,370,49,370,370
401,371,108,371,48,371,371
402,372,107,372,47,372,372
403,373,106,373,46,373,373
404,374,105,374,45,374,374
405,375,104,375,44,375,375
406,376,103,376,43,376,376
407,377,102,377,42,377,377
408,378,101,378,41,378,378
409,379,100,379,40,379,379
410,380,99,380,39,380,380
411,381,98,381,38,381,381
412,382,97,382,37,382,382
413,383,96,383,36,383,383
414,384,95,384,35,384,384
415,385,94,385,34,385,385
416,386,93,386,33,386,386
417,387,92,387,32,387,387
418,388,91,388,31,388,388
419,389,90,389,30,389,389
420,390,89,390,29,390,390
421,391,88,391,28,391,391
422,392,87,392,27,392,392
423,393,86,393,26,393,393
424,394,85,394,25,394,394
425,395,84,395,24,395,395
426,396,83,396,23,396,396
427,397,82,397,22,397,397
428,398,81,398,21,398,398
429,399,80,399,20,399,399
430,400,79,400,19,400,400
431,401,78,401,18,401,401
432,402,77,402,17,402,402
433,403,76,403,16,403,403
434,404,75,404,15,404,404
435,405,74,405,14,405,405
436,406,73,406,13,406,406
437,407,72,407,12,407,407
438,408,71,408,11,408,408
439,409,70,409,10,409,409
440,410,69,410,9,410,410
441,411,68,411,8,411,411
442,412,67,412,7,412,412
443,413,66,413,6,413,413
444,414,65,414,5,414,414
445,415,64,415,4,415,415
446,416,63,416,3,416,416
447,417,62,417,2,417,417
448,418,61,418,1,418,418
449,419,60,419,0,419,419
450,420,59,-1,-1,-1,-1
451,421,58,-1,-1,-1,-1
452,422,57,-1,-1,-1,-1
453,423,56,-1,-1,-1,-1
454,424,55,-1,-1,-1,-1
455,425,54,-1,-1,-1,-1
456,426,53,-1,-1,-1,-1
457,427,52,-1,-1,-1,-1
458,428,51,-1,-1,-1,-1
459,429,50,-1,-1,-1,-1
460,430,49,-1,-1,-1,-1
461,431,48,-1,-1,-1,-1
462,432,47,-1,-1,-1,-1
463,433,46,-1,-1,-1,-1
464,434,45,-1,-1,-1,-1
465,435,44,-1,-1,-1,-1
466,436,43,-1,-1,-1,-1
467,437,42,-1,-1,-1,-1
468,438,41,-1,-1,-1,-1
469,439,40,-1,-1,-1,-1
470,440,39,-1,-1,-1,-1
471,441,38,-1,-1,-1,-1
472,442,37,-1,-1,-1,-1
473,443,36,-1,-1,-1,-1
474,444,35,-1,-1,-1,-1
475,445,34,-1,-1,-1,-1
476,446,33,-1,-1,-1,-1
477,447,32,-1,-1,-1,-1
478,448,31,-1,-1,-1,-1
479,449,30,-1,-1,-1,-1
480,450,29,-1,-1,-1,-1
481,451,28,-1,-1,-1,-1
482,452,27,-1,-1,-1,-1
483,453,26,-1,-1,-1,-1
484,454,25,-1,-1,-1,-1
485,455,24,-1,-1,-1,-1
486,456,23,-1,-1,-1,-1
487,457,22,-1,-1,-1,-1
488,458,21,-1,-1,-1,-1
489,459,20,-1,-1,-1,-1
490,460,19,-1,-1,-1,-1
491,461,18,-1,-1,-1,-1
492,462,17,-1,-1,-1,-1
493,463,16,-1,-1,-1,-1
494,464,15,-1,-1,-1,-1
495,465,14,-1,-1,-1,-1
496,466,13,-1,-1,-1,-1
497,467,12,-1,-1,-1,-1
498,468,11,-1,-1,-1,-1
499,469,10,-1,-1,-1,-1
500,470,9,-1,-1,-1,-1
501,471,8,-1,-1,-1,-1
502,472,7,-1,-1,-1,-1
503,473,6,-1,-1,-1,-1
504,474,5,-1,-1,-1,-1
505,475,4,-1,-1,-1,-1
506,476,3,-1,-1,-1,-1
507,477,2,-1,-1,-1,-1
508,478,1,-1,-1,-1,-1
509,479,0,-1,-1,-1,-1
510,0,479,0,419,840,840
511,1,478,1,418,841,841
512,2,477,2,417,842,842
513,3,476,3,416,843,843
514,4,475,4,415,844,844
515,5,474,5,414,845,845
516,6,473,6,413,846,846
517,7,472,7,412,847,847
518,8,471,8,411,848,848
519,9,470,9,410,849,849
520,10,469,10,409,850,850
521,11,468,11,408,851,851
522,12,467,12,407,852,852
523,13,466,13,406,853,853
524,14,465,14,405,854,854
525,15,464,15,404,855,855
526,16,463,16,403,856,856
527,17,462,17,402,857,857
528,18,461,18,401,858,858
529,19,460,19,400,859,859
530,20,459,20,399,860,860
531,21,458,21,398,861,861
532,22,457,22,397,862,862
533,23,456,23,396,863,863
534,24,455,24,395,864,864
535,25,454,25,394,865,865
536,26,453,26,393,866,866
537,27,452,27,392,867,867
538,28,451,28,391,868,868
539,29,450,29,390,869,869
540,30,449,30,389,870,870
541,31,448,31,388,871,871
542,32,447,32,387,872,872
543,33,446,33,386,873,873
544,34,445,34,385,874,874
545,35,444,35,384,875,875
546,36,443,36,383,876,876
547,37,442,37,382,877,877
548,38,441,38,381,878,878
549,39,440,39,380,879,879
550,40,439,40,379,880,880
551,41,438,41,378,881,881
552,42,437,42,377,882,882
553,43,436,43,376,883,883
554,44,435,44,375,884,884
555,45,434,45,374,885,885
556,46,433,46,373,886,886
557,47,432,47,372,887,887
558,48,431,48,371,888,888
559,49,430,49,370,889,889
560,50,429,50,369,890,890
561,51,428,51,368,891,891
562,52,427,52,367,892,892
563,53,426,53,366,893,893
564,54,425,54,365,894,894
565,55,424,55,364,895,895
566,56,423,56,363,896,896
567,57,422,57,362,897,897
568,58,421,58,361,898,898
569,59,420,59,360,899,899
570,60,419,60,359,900,900
571,61,418,61,358,901,901
572,62,417,62,357,902,902
573,63,416,63,356,903,903
574,64,415,64,355,904,904
575,65,414,65,354,905,905
576,66,413,66,353,906,906
577,67,412,67,352,907,907
578,68,411,68,351,908,908
579,69,410,69,350,909,909
580,70,409,70,349,910,910
581,71,408,71,348,911,911
582,72,407,72,347,912,912
583,73,406,73,346,913,913
584,74,405,74,345,914,914
585,75,404,75,344,915,915
586,76,403,76,343,916,916
587,77,402,77,342,917,917
588,78,401,78,341,918,918
589,79,400,79,340,919,919
590,80,399,80,339,920,920
591,81,398,81,338,921,921
592,82,397,82,337,922,922
593,83,396,83,336,923,923
594,84,395,84,335,924,924
595,85,394,85,334,925,925
596,86,393,86,333,926,926
597,87,392,87,332,927,927
598,88,391,88,331,928,928
599,89,390,89,330,929,929
600,90,389,90,329,930,930
601,91,388,91,328,931,931
602,92,387,92,327,932,932
603,93,386,93,326,933,933
604,94,385,94,325,934,934
605,95,384,95,324,935,935
606,96,383,96,323,936,936
607,97,382,97,322,937,937
608,98,381,98,321,938,938
609,99,380,99,320,939,939
610,100,379,100,319,940,940
611,101,378,101,318,941,941
612,102,377,102,317,942,942
613,103,376,103,316,943,943
614,104,375,104,315,944,944
615,105,374,105,314,945,945
616,106,373,106,313,946,946
617,107,372,107,312,947,947
618,108,371,108,311,948,948
619,109,370,109,310,949,949
620,110,369,110,309,950,950
621,111,368,111,308,951,951
622,112,367,112,307,952,952
623,113,366,113,306,953,953
624,114,365,114,305,954,954
625,115,364,115,304,955,955
626,116,363,116,303,956,956
627,117,362,117,302,957,957
628,118,361,118,301,958,958
629,119,360,119,300,959,959
630,120,359,120,299,960,960
631,121,358,121,298,961,961
632,122,357,122,297,962,962
633,123,356,123,296,963,963
634,124,355,124,295,964,964
635,125,354,125,294,965,965
636,126,353,126,293,966,966
637,127,352,127,292,967,967
638,128,351,128,291,968,968
639,129,350,129,290,969,969
640,130,349,130,289,970,970
641,131,348,131,288,971,971
642,132,347,132,287,972,972
643,133,346,133,286,973,973
644,134,345,134,285,974,974
645,135,344,135,284,975,975
646,136,343,136,283,976,976
647,137,342,137,282,977,977
648,138,341,138,281,978,978
649,139,340,139,280,979,979
650,140,339,140,279,980,980
651,141,338,141,278,981,981
652,142,337,142,277,982,982
653,143,336,143,276,983,983
654,144,335,144,275,984,984
655,145,334,145,274,985,985
656,146,333,146,273,986,986
657,147,332,147,272,987,987
658,148,331,148,271,988,988
659,149,330,149,270,989,989
660,150,329,150,269,990,990
661,151,328,151,268,991,991
662,152,327,152,267,992,992
663,153,326,153,266,993,993
664,154,325,154,265,994,994
665,155,324,155,264,995,995
666,156,323,156,263,996,996
667,157,322,157,262,997,997
668,158,321,158,261,998,998
669,159,320,159,260,999,999
670,160,319,160,259,1000,1000
671,161,318,161,258,1001,1001
672,162,317,162,257,1002,1002
673,163,316,163,256,1003,1003
674,164,315,164,255,1004,1004
675,165,314,165,254,1005,1005
676,166,313,166,253,1006,1006
677,167,312,167,252,1007,1007
678,168,311,168,251,1008,1008
679,169,310,169,250,1009,1009
680,170,309,170,249,1010,1010
681,171,308,171,248,1011,1011
682,172,307,172,247,1012,1012
683,173,306,173,246,1013,1013
684,174,305,174,245,1014,1014
685,175,304,175,244,1015,1015
686,176,303,176,243,1016,1016
687,177,302,177,242,1017,1017
688,178,301,178,241,1018,1018
689,179,300,179,240,1019,1019
690,180,299,180,239,1020,1020
691,181,298,181,238,1021,1021
692,182,297,182,237,1022,1022
693,183,296,183,236,1023,1023
694,184,295,184,235,1024,1024
695,185,294,185,234,1025,1025
696,186,293,186,233,1026,1026
697,187,292,187,232,1027,1027
698,188,291,188,231,1028,1028
699,189,290,189,230,1029,1029
700,190,289,190,229,1030,1030
701,191,288,191,228,1031,1031
702,192,287,192,227,1032,1032
703,193,286,193,226,1033,1033
704,194,285,194,225,1034,1034
705,195,284,195,224,1035,1035
706,196,283,196,223,1036,1036
707,197,282,197,222,1037,1037
708,198,281,198,221,1038,1038
709,199,280,199,220,1039,1039
710,200,279,200,219,1040,1040
711,201,278,201,218,1041,1041
712,202,277,202,217,1042,1042
713,203,276,203,216,1043,1043
714,204,275,204,215,1044,1044
715,205,274,205,214,1045,1045
716,206,273,206,213,1046,1046
717,207,272,207,212,1047,1047
718,208,271,208,211,1048,1048
719,209,270,209,210,1049,1049
720,210,269,210,209,1050,1050
721,211,268,211,208,1051,1051
722,212,267,212,207,1052,1052
723,213,266,213,206,1053,1053
724,214,265,214,205,1054,1054
725,215,264,215,204,1055,1055
726,216,263,216,203,1056,1056
727,217,262,217,202,1057,1057
728,218,261,218,201,1058,1058
729,219,260,219,200,1059,1059
730,220,259,220,199,1060,1060
731,221,258,221,198,1061,1061
732,222,257,222,197,1062,1062
733,223,256,223,196,1063,1063
734,224,255,224,195,1064,1064
735,225,254,225,194,1065,1065
736,226,253,226,193,1066,1066
737,227,252,227,192,1067,1067
738,228,251,228,191,1068,1068
739,229,250,229,190,1069,1069
740,230,249,230,189,1070,1070
741,231,248,231,188,1071,1071
742,232,247,232,187,1072,1072
743,233,246,233,186,1073,1073
744,234,245,234,185,1074,1074
745,235,244,235,184,1075,1075
746,236,243,236,183,1076,1076
747,237,242,237,182,1077,1077
748,238,241,238,181,1078,1078
749,239,240,239,180,1079,1079
750,240,239,240,179,1080,1080
751,241,238,241,178,1081,1081
752,242,237,242,177,1082,1082
753,243,236,243,176,1083,1083
754,244,235,244,175,1084,1084
755,245,234,245,174,1085,1085
756,246,233,246,173,1086,1086
757,247,232,247,172,1087,1087
758,248,231,248,171,1088,1088
759,249,230,249,170,1089,1089
760,250,229,250,169,1090,1090
761,251,228,251,168,1091,1091
762,252,227,252,167,1092,1092
763,253,226,253,166,1093,1093
764,254,225,254,165,1094,1094
765,255,224,255,164,1095,1095
766,256,223,256,163,1096,1096
767,257,222,257,162,1097,1097
768,258,221,258,161,1098,1098
769,259,220,259,160,1099,1099
770,260,219,260,159,1100,1100
771,261,218,261,158,1101,1101
772,262,217,262,157,1102,1102
773,263,216,263,156,1103,1103
774,264,215,264,155,1104,1104
775,265,214,265,154,1105,1105
776,266,213,266,153,1106,1106
777,267,212,267,152,1107,1107
778,268,211,268,151,1108,1108
779,269,210,269,150,1109,1109
780,270,209,270,149,1110,1110
781,271,208,271,148,1111,1111
782,272,207,272,147,1112,1112
783,273,206,273,146,1113,1113
784,274,205,274,145,1114,1114
785,275,204,275,144,1115,1115
786,276,203,276,143,1116,1116
787,277,202,277,142,1117,1117
788,278,201,278,141,1118,1118
789,279,200,279,140,1119,1119
790,280,199,280,139,1120,1120
791,281,198,281,138,1121,1121
792,282,197,282,137,1122,1122
793,283,196,283,136,1123,1123
794,284,195,284,135,1124,1124
795,285,194,285,134,1125,1125
796,286,193,286,133,1126,1126
797,287,192,287,132,1127,1127
798,288,191,288,131,1128,1128
799,289,190,289,130,1129,1129
800,290,189,290,129,1130,1130
801,291,188,291,128,1131,1131
802,292,187,292,127,1132,1132
803,293,186,293,126,1133,1133
804,294,185,294,125,1134,1134
805,295,184,295,124,1135,1135
806,296,183,296,123,1136,1136
807,297,182,297,122,1137,1137
808,298,181,298,121,1138,1138
809,299,180,299,120,1139,1139
810,300,179,300,119,1140,1140
811,301,178,301,118,1141,1141
812,302,177,302,117,1142,1142
813,303,176,303,116,1143,1143
814,304,175,304,115,1144,1144
815,305,174,305,114,1145,1145
816,306,173,306,113,1146,1146
817,307,172,307,112,1147,1147
818,308,171,308,111,1148,1148
819,309,170,309,110,1149,1149
820,310,169,310,109,1150,1150
821,311,168,311,108,1151,1151
822,312,167,312,107,1152,1152
823,313,166,313,106,1153,1153
824,314,165,314,105,1154,1154
825,315,164,315,104,1155,1155
826,316,163,316,103,1156,1156
827,317,162,317,102,1157,1157
828,318,161,318,101,1158,1158
829,319,160,319,100,1159,1159
830,320,159,320,99,1160,1160
831,321,158,321,98,1161,1161
832,322,157,322,97,1162,1162
833,323,156,323,96,1163,1163
834,324,155,324,95,1164,1164
835,325,154,325,94,1165,1165
836,326,153,326,93,1166,1166
837,327,152,327,92,1167,1167
838,328,151,328,91,1168,1168
839,329,150,329,90,1169,1169
840,330,149,330,89,1170,1170
841,331,148,331,88,1171,1171
842,332,147,332,87,1172,1172
843,333,146,333,86,1173,1173
844,334,145,334,85,1174,1174
845,335,144,335,84,1175,1175
846,336,143,336,83,1176,1176
847,337,142,337,82,1177,1177
848,338,141,338,81,1178,1178
849,339,140,339,80,1179,1179
850,340,139,340,79,1180,1180
851,341,138,341,78,1181,1181
852,342,137,342,77,1182,1182
853,343,136,343,76,1183,1183
854,344,135,344,75,1184,1184
855,345,134,345,74,1185,1185
856,346,133,346,73,1186,1186
857,347,132,347,72,1187,1187
858,348,131,348,71,1188,1188
859,349,130,349,70,1189,1189
860,350,129,350,69,1190,1190
861,351,128,351,68,1191,1191
862,352,127,352,67,1192,1192
863,353,126,353,66,1193,1193
864,354,125,354,65,1194,1194
865,355,124,355,64,1195,1195
866,356,123,356,63,1196,1196
867,357,122,357,62,1197,1197
868,358,121,358,61,1198,1198
869,359,120,359,60,1199,1199
870,360,119,360,59,1200,1200
871,361,118,361,58,1201,1201
872,362,117,362,57,1202,1202
873,363,116,363,56,1203,1203
874,364,115,364,55,1204,1204
875,365,114,365,54,1205,1205
876,366,113,366,53,1206,1206
877,367,112,367,52,1207,1207
878,368,111,368,51,1208,1208
879,369,110,369,50,1209,1209
880,370,109,370,49,1210,1210
881,371,108,371,48,1211,1211
882,372,107,372,47,1212,1212
883,373,106,373,46,1213,1213
884,374,105,374,45,1214,1214
885,375,104,375,44,1215,1215
886,376,103,376,43,1216,1216
887,377,102,377,42,1217,1217
888,378,101,378,41,1218,1218
889,379,100,379,40,1219,1219
890,380,99,380,39,1220,1220
891,381,98,381,38,1221,1221
892,382,97,382,37,1222,1222
893,383,96,383,36,1223,1223
894,384,95,384,35,1224,1224
895,385,94,385,34,1225,1225
896,386,93,386,33,1226,1226
897,387,92,387,32,1227,1227
898,388,91,388,31,1228,1228
899,389,90,389,30,1229,1229
900,390,89,390,29,1230,1230
901,391,88,391,28,1231,1231
902,392,87,392,27,1232,1232
903,393,86,393,26,1233,1233
904,394,85,394,25,1234,1234
905,395,84,395,24,1235,1235
906,396,83,396,23,1236,1236
907,397,82,397,22,1237,1237
908,398,81,398,21,1238,1238
909,399,80,399,20,1239,1239
910,400,79,400,19,1240,1240
911,401,78,401,18,1241,1241
912,402,77,402,17,1242,1242
913,403,76,403,16,1243,1243
914,404,75,404,15,1244,1244
915,405,74,405,14,1245,1245
916,406,73,406,13,1246,1246
917,407,72,407,12,1247,1247
918,408,71,408,11,1248,1248
919,409,70,409,10,1249,1249
920,410,69,410,9,1250,1250
921,411,68,411,8,1251,1251
922,412,67,412,7,1252,1252
923,413,66,413,6,1253,1253
924,414,65,414,5,1254,1254
925,415,64,415,4,1255,1255
926,416,63,416,3,1256,1256
